user_id,signup_date,variant
2386,2026-04-20 10:24:55,B
2387,2026-04-19 23:48:11,A
2388,2026-05-10 21:06:32,A
2389,2026-04-18 05:10:00,B
2390,2026-03-20 12:55:44,A
2391,2026-04-08 11:29:58,B
2392,2026-04-11 16:12:43,A
2393,2026-05-13 08:51:10,A
2394,2026-05-08 04:24:19,B
2395,2026-03-25 17:20:25,A
2396,2026-03-28 15:37:32,A
2397,2026-03-23 10:25:13,A
2398,2026-04-17 08:07:35,A
2399,2026-03-20 00:37:24,B
2400,2026-04-17 19:34:20,A
2401,2026-05-16 10:22:38,B
2402,2026-04-10 18:19:34,B
2403,2026-05-20 14:11:07,B
2404,2026-03-09 22:23:10,A
2405,2026-04-01 05:31:24,A
2406,2026-03-01 05:46:06,B
2407,2026-05-19 02:43:43,B
2408,2026-03-21 18:58:05,B
2409,2026-02-21 02:00:35,B
2410,2026-05-18 04:47:01,B
2411,2026-05-14 18:40:44,A
2412,2026-04-23 23:51:31,B
2413,2026-02-28 15:24:50,B
2414,2026-03-20 18:04:57,A
2415,2026-05-12 12:49:31,A
2416,2026-05-10 21:45:05,B
2417,2026-04-19 09:54:42,B
2418,2026-04-23 13:27:05,B
2419,2026-02-25 21:48:51,B
2420,2026-03-26 23:42:30,A
2421,2026-05-12 01:31:45,A
2422,2026-04-17 13:28:17,A
2423,2026-05-13 11:56:33,B
2424,2026-03-09 09:58:21,A
2425,2026-03-02 02:08:37,A
2426,2026-04-08 16:59:47,A
2427,2026-03-12 23:43:38,B
2428,2026-04-09 09:24:25,B
2429,2026-04-05 19:56:34,A
2430,2026-03-20 21:32:21,A
2431,2026-05-14 07:33:06,A
2432,2026-03-18 13:37:28,B
2433,2026-03-24 03:11:38,A
2434,2026-02-26 21:59:15,A
2435,2026-04-11 00:24:07,A
2436,2026-04-20 03:19:47,B
2437,2026-03-18 15:48:22,B
2438,2026-03-29 15:40:14,B
2439,2026-03-03 12:05:30,A
2440,2026-03-17 16:33:22,B
2441,2026-05-19 08:54:43,A
2442,2026-03-11 06:54:28,A
2443,2026-05-07 09:42:52,A
2444,2026-04-26 06:44:57,A
2445,2026-05-20 02:16:38,B
2446,2026-03-03 00:35:02,A
2447,2026-03-30 04:42:08,B
2448,2026-05-11 01:32:35,B
2449,2026-04-07 14:35:23,A
2450,2026-03-16 10:34:46,B
2451,2026-05-19 23:10:40,A
2452,2026-04-30 14:17:00,A
2453,2026-04-07 05:01:53,B
2454,2026-03-04 07:28:27,B
2455,2026-03-09 03:58:51,A
2456,2026-04-27 20:41:39,A
2457,2026-03-27 00:07:26,A
2458,2026-03-16 22:34:54,B
2459,2026-02-22 21:55:53,B
2460,2026-02-22 11:10:20,A
2461,2026-04-24 02:31:51,B
2462,2026-05-20 17:06:05,B
2463,2026-04-22 20:41:56,A
2464,2026-03-07 22:30:30,B
2465,2026-03-14 00:37:26,B
2466,2026-04-14 04:08:21,B
2467,2026-03-28 07:00:57,B
2468,2026-03-16 00:23:22,B
2469,2026-03-03 11:18:02,A
2470,2026-03-24 10:41:23,A
2471,2026-04-09 15:40:11,B
2472,2026-05-09 15:51:10,A
2473,2026-02-27 17:25:23,A
2474,2026-03-12 17:56:57,A
2475,2026-04-17 03:49:13,B
2476,2026-03-21 23:19:50,A
2477,2026-03-07 14:59:01,A
2478,2026-03-02 07:57:27,A
2479,2026-03-23 20:13:00,A
2480,2026-04-19 21:26:17,A
2481,2026-03-30 18:15:09,A
2482,2026-03-05 09:57:00,B
2483,2026-05-06 02:09:39,B
2484,2026-05-17 09:51:04,B
2485,2026-03-13 00:13:48,A
2486,2026-02-21 05:24:37,B
2487,2026-05-02 02:39:13,B
2488,2026-04-03 06:06:00,A
2489,2026-05-02 11:41:12,A
2490,2026-03-03 18:43:27,B
2491,2026-05-06 21:46:26,A
2492,2026-03-25 18:46:45,B
2493,2026-03-19 08:31:09,A
2494,2026-03-01 18:33:25,B
2495,2026-05-04 14:21:55,A
2496,2026-04-03 10:26:28,B
2497,2026-05-14 18:55:09,B
2498,2026-04-22 00:54:44,B
2499,2026-03-12 15:37:50,A
2500,2026-05-10 22:36:32,B
2501,2026-03-22 04:43:20,B
2502,2026-03-16 15:24:47,A
2503,2026-05-19 18:29:16,B
2504,2026-04-08 21:36:18,A
2505,2026-03-09 22:16:07,B
2506,2026-03-30 13:44:13,B
2507,2026-04-02 04:57:44,A
2508,2026-03-03 15:18:11,A
2509,2026-04-25 16:52:49,A
2510,2026-04-03 22:40:17,A
2511,2026-04-18 22:20:48,B
2512,2026-03-24 20:59:40,B
2513,2026-02-26 12:24:49,B
2514,2026-03-09 04:45:28,A
2515,2026-05-16 21:37:32,B
2516,2026-05-16 21:50:51,A
2517,2026-04-04 07:05:27,A
2518,2026-02-28 13:41:17,B
2519,2026-05-05 07:18:49,B
2520,2026-03-05 03:40:31,B
2521,2026-04-06 07:43:23,A
2522,2026-02-22 04:13:57,B
2523,2026-05-15 23:07:12,A
2524,2026-03-18 13:00:24,B
2525,2026-03-28 20:13:27,A
2526,2026-03-02 20:11:41,B
2527,2026-04-28 20:01:52,B
2528,2026-03-19 07:35:31,B
2529,2026-04-27 11:00:28,B
2530,2026-05-09 22:12:05,B
2531,2026-05-06 00:41:58,A
2532,2026-04-28 07:22:18,B
2533,2026-03-20 10:49:42,A
2534,2026-03-18 01:37:42,A
2535,2026-05-12 03:09:34,B
2536,2026-05-20 15:24:48,B
2537,2026-04-10 14:24:39,A
2538,2026-02-21 18:43:18,A
2539,2026-04-13 11:04:34,A
2540,2026-03-04 18:50:03,A
2541,2026-04-28 19:31:08,B
2542,2026-03-28 00:32:27,B
2543,2026-05-17 02:47:39,A
2544,2026-05-19 02:05:26,B
2545,2026-03-01 17:55:08,A
2546,2026-02-24 05:48:42,B
2547,2026-05-07 17:11:20,A
2548,2026-03-27 02:28:54,B
2549,2026-04-18 18:44:40,B
2550,2026-04-28 03:24:00,B
2551,2026-05-11 23:07:56,B
2552,2026-05-11 19:35:28,A
2553,2026-03-04 12:22:13,A
2554,2026-03-30 17:53:39,A
2555,2026-05-11 12:50:03,B
2556,2026-04-05 17:06:25,A
2557,2026-05-14 06:10:04,A
2558,2026-03-02 03:30:02,B
2559,2026-02-27 01:03:18,A
2560,2026-04-27 10:13:30,A
2561,2026-05-08 18:53:02,A
2562,2026-03-21 00:02:04,A
2563,2026-04-14 10:29:03,B
2564,2026-03-25 12:55:50,A
2565,2026-04-10 08:50:07,A
2566,2026-04-21 14:03:12,B
2567,2026-05-05 02:11:44,A
2568,2026-02-26 06:46:53,B
2569,2026-02-24 11:09:12,B
2570,2026-04-01 10:57:01,B
2571,2026-05-09 11:22:25,B
2572,2026-04-10 20:07:09,B
2573,2026-04-13 18:12:49,A
2574,2026-04-01 04:37:30,B
2575,2026-03-13 08:05:09,B
2576,2026-03-18 15:24:28,B
2577,2026-04-15 22:06:40,A
2578,2026-04-09 14:10:01,B
2579,2026-05-05 10:50:06,B
2580,2026-05-15 14:27:49,A
2581,2026-04-23 06:25:43,A
2582,2026-04-14 23:00:28,A
2583,2026-04-06 13:16:07,A
2584,2026-04-22 02:12:57,A
2585,2026-03-03 04:10:32,B
2586,2026-04-04 03:46:19,B
2587,2026-03-25 20:32:19,B
2588,2026-04-21 17:04:42,A
2589,2026-04-04 02:39:55,A
2590,2026-03-09 01:19:32,A
2591,2026-04-20 13:47:56,A
2592,2026-03-31 00:58:54,A
2593,2026-03-16 12:37:30,A
2594,2026-04-20 07:32:37,B
2595,2026-05-09 15:28:07,B
2596,2026-03-13 12:17:43,A
2597,2026-04-12 23:23:12,A
2598,2026-02-27 16:05:32,A
2599,2026-02-24 20:34:25,B
2600,2026-03-27 07:48:13,B
2601,2026-04-16 17:46:38,A
2602,2026-03-18 14:56:52,A
2603,2026-03-09 21:10:36,B
2604,2026-05-16 02:39:02,A
2605,2026-05-08 00:46:29,B
2606,2026-05-19 19:05:55,A
2607,2026-04-04 08:18:58,A
2608,2026-04-24 22:08:30,B
2609,2026-04-07 11:17:51,A
2610,2026-03-08 16:01:27,B
2611,2026-05-08 15:07:18,B
2612,2026-02-23 05:24:50,B
2613,2026-02-24 01:30:16,B
2614,2026-04-13 01:57:47,B
2615,2026-05-07 08:46:49,B
2616,2026-03-23 19:23:30,A
2617,2026-03-03 03:55:51,B
2618,2026-04-13 22:51:34,B
2619,2026-02-24 16:30:27,B
2620,2026-03-09 08:35:54,B
2621,2026-03-02 11:25:43,B
2622,2026-03-14 22:31:37,A
2623,2026-03-24 22:44:38,A
2624,2026-04-21 08:26:26,B
2625,2026-03-17 07:18:01,A
2626,2026-02-22 23:23:55,A
2627,2026-03-20 03:30:07,B
2628,2026-03-31 23:51:44,B
2629,2026-05-09 19:03:05,B
2630,2026-03-05 14:39:32,B
2631,2026-05-02 17:55:44,A
2632,2026-03-03 03:25:20,B
2633,2026-03-29 08:12:46,B
2634,2026-03-26 01:49:15,A
2635,2026-03-04 09:20:01,A
2636,2026-05-10 06:50:59,B
2637,2026-02-23 13:59:23,A
2638,2026-05-08 19:05:34,A
2639,2026-04-04 09:38:23,B
2640,2026-03-05 06:38:18,A
2641,2026-04-08 19:25:00,B
2642,2026-04-07 21:01:07,B
2643,2026-04-12 06:15:30,B
2644,2026-04-02 18:35:36,A
2645,2026-03-08 03:31:40,A
2646,2026-04-09 05:32:03,B
2647,2026-02-25 10:53:53,B
2648,2026-02-26 10:46:54,B
2649,2026-02-27 16:02:44,A
2650,2026-04-19 02:24:26,A
2651,2026-04-04 13:44:34,B
2652,2026-04-25 12:52:44,A
2653,2026-04-07 12:49:07,A
2654,2026-04-07 09:59:32,B
2655,2026-04-08 19:39:23,B
2656,2026-02-26 09:38:08,B
2657,2026-03-12 01:39:16,B
2658,2026-05-14 18:46:02,A
2659,2026-05-12 09:04:25,A
2660,2026-02-27 19:52:13,B
2661,2026-05-13 07:00:09,A
2662,2026-03-23 11:45:55,A
2663,2026-03-04 05:57:07,B
2664,2026-04-24 01:47:15,B
2665,2026-03-24 01:29:30,B
2666,2026-02-22 02:39:30,A
2667,2026-03-03 00:17:15,B
2668,2026-04-15 12:36:24,A
2669,2026-03-16 11:04:52,B
2670,2026-04-02 11:33:18,A
2671,2026-03-04 05:18:51,A
2672,2026-04-09 00:17:13,B
2673,2026-03-16 18:17:43,A
2674,2026-03-08 03:50:51,A
2675,2026-02-22 00:11:11,A
2676,2026-04-05 16:27:45,B
2677,2026-03-18 17:13:22,B
2678,2026-04-12 14:38:59,B
2679,2026-03-05 19:16:08,B
2680,2026-03-25 01:02:47,A
2681,2026-03-25 01:20:14,A
2682,2026-04-15 08:52:30,B
2683,2026-02-28 00:35:36,B
2684,2026-03-25 07:01:15,A
2685,2026-05-02 04:39:20,B
2686,2026-04-30 08:32:49,A
2687,2026-03-01 23:17:29,B
2688,2026-03-09 13:27:07,B
2689,2026-03-21 19:38:04,A
2690,2026-05-03 02:33:11,A
2691,2026-05-10 19:06:49,B
2692,2026-05-07 02:41:47,A
2693,2026-03-12 01:00:31,A
2694,2026-05-01 06:34:11,A
2695,2026-03-02 13:04:50,B
2696,2026-04-10 19:15:11,B
2697,2026-05-07 06:14:51,B
2698,2026-02-26 21:43:22,A
2699,2026-03-10 16:26:51,B
2700,2026-05-07 10:19:08,A
2701,2026-04-21 20:31:41,A
2702,2026-04-21 14:06:38,B
2703,2026-04-27 19:16:45,A
2704,2026-04-04 09:17:53,A
2705,2026-02-27 14:10:20,A
2706,2026-05-03 19:13:42,A
2707,2026-04-24 04:16:52,A
2708,2026-03-28 00:36:29,A
2709,2026-03-07 21:26:57,A
2710,2026-03-07 05:34:34,A
2711,2026-05-12 12:21:04,A
2712,2026-05-01 03:22:05,A
2713,2026-04-26 11:51:32,A
2714,2026-04-19 22:27:11,B
2715,2026-04-09 07:23:00,A
2716,2026-04-22 15:02:25,A
2717,2026-03-20 15:36:11,B
2718,2026-05-09 09:05:27,B
2719,2026-04-04 15:51:28,B
2720,2026-05-04 03:36:51,B
2721,2026-03-28 20:24:16,A
2722,2026-04-08 06:41:34,A
2723,2026-02-26 19:56:16,B
2724,2026-04-27 13:36:02,B
2725,2026-04-13 09:26:17,B
2726,2026-04-14 23:57:08,B
2727,2026-05-06 23:24:24,B
2728,2026-03-19 16:39:23,B
2729,2026-05-07 04:21:54,B
2730,2026-05-10 06:52:05,A
2731,2026-04-27 06:54:06,B
2732,2026-02-22 23:03:07,A
2733,2026-03-05 12:35:36,B
2734,2026-03-17 14:29:28,B
2735,2026-03-20 17:00:13,A
2736,2026-04-25 07:45:33,B
2737,2026-04-05 14:17:51,A
2738,2026-03-15 01:25:37,A
2739,2026-05-05 17:51:52,B
2740,2026-04-29 15:15:00,A
2741,2026-02-25 18:49:23,A
2742,2026-03-22 04:51:35,B
2743,2026-04-19 23:17:56,B
2744,2026-03-11 04:29:58,B
2745,2026-04-19 16:11:52,A
2746,2026-02-21 03:19:52,A
2747,2026-05-09 15:37:18,A
2748,2026-04-12 16:40:12,B
2749,2026-04-25 20:29:40,A
2750,2026-03-25 14:50:24,A
2751,2026-03-02 17:51:41,B
2752,2026-03-09 21:21:18,B
2753,2026-04-19 08:45:04,A
2754,2026-04-07 06:01:13,A
2755,2026-04-13 14:15:29,A
2756,2026-05-09 17:27:58,A
2757,2026-03-16 09:25:28,A
2758,2026-05-12 10:49:58,A
2759,2026-04-26 05:49:15,B
2760,2026-03-03 02:25:54,A
2761,2026-03-08 19:39:01,A
2762,2026-02-21 14:52:11,B
2763,2026-03-06 17:19:01,B
2764,2026-04-10 01:04:45,A
2765,2026-03-23 09:57:04,B
2766,2026-03-12 04:06:44,A
2767,2026-04-13 02:55:34,A
2768,2026-05-20 11:50:44,B
2769,2026-03-08 09:59:16,A
2770,2026-04-12 07:43:40,B
2771,2026-03-06 00:56:19,B
2772,2026-05-01 07:44:32,B
2773,2026-04-24 19:10:59,A
2774,2026-02-28 20:23:16,B
2775,2026-04-20 07:05:16,B
2776,2026-03-07 20:49:33,A
2777,2026-02-20 13:49:45,A
2778,2026-04-12 13:16:54,A
2779,2026-03-11 23:51:19,B
2780,2026-04-26 16:13:06,B
2781,2026-04-21 05:25:41,B
2782,2026-04-02 03:13:34,A
2783,2026-04-10 05:46:59,B
2784,2026-05-13 07:03:45,A
2785,2026-05-04 06:57:29,A
2786,2026-03-04 02:39:52,B
2787,2026-04-29 23:50:28,B
2788,2026-02-21 05:32:43,A
2789,2026-04-23 23:09:35,B
2790,2026-05-09 17:16:32,A
2791,2026-05-06 13:49:07,B
2792,2026-04-28 22:52:13,B
2793,2026-05-15 10:26:27,B
2794,2026-03-31 15:12:36,B
2795,2026-04-01 01:45:40,A
2796,2026-05-15 02:21:18,B
2797,2026-05-15 01:07:48,B
2798,2026-04-22 09:23:23,B
2799,2026-02-23 02:47:10,A
2800,2026-04-28 18:39:56,A
2801,2026-05-11 23:00:32,A
2802,2026-03-09 05:20:24,B
2803,2026-05-14 07:56:13,A
2804,2026-03-11 11:38:16,B
2805,2026-03-28 02:56:15,B
2806,2026-02-26 09:31:59,A
2807,2026-03-13 20:16:01,A
2808,2026-03-31 11:56:45,A
2809,2026-04-19 10:30:25,A
2810,2026-05-15 10:53:45,A
2811,2026-05-02 19:23:29,B
2812,2026-05-13 20:05:34,B
2813,2026-05-01 03:11:15,B
2814,2026-04-26 12:20:30,B
2815,2026-03-20 23:03:23,B
2816,2026-05-17 19:59:12,A
2817,2026-03-11 09:10:31,B
2818,2026-03-29 03:28:58,A
2819,2026-03-10 01:34:34,A
2820,2026-04-10 07:40:17,B
2821,2026-04-17 04:41:25,A
2822,2026-03-09 07:22:20,A
2823,2026-03-16 10:24:02,B
2824,2026-04-15 07:05:33,A
2825,2026-05-07 05:43:42,B
2826,2026-04-07 01:59:13,B
2827,2026-04-08 04:16:22,A
2828,2026-03-26 07:10:34,A
2829,2026-04-15 01:20:10,A
2830,2026-04-11 03:44:29,B
2831,2026-04-09 22:03:37,B
2832,2026-03-08 00:10:48,B
2833,2026-05-15 03:49:02,B
2834,2026-05-03 21:20:58,B
2835,2026-04-20 06:48:44,B
2836,2026-04-12 16:02:09,B
2837,2026-02-19 21:10:27,B
2838,2026-03-01 11:50:43,A
2839,2026-05-13 03:38:21,B
2840,2026-04-15 22:22:22,A
2841,2026-03-14 14:30:32,B
2842,2026-04-07 18:08:41,B
2843,2026-04-13 04:58:52,B
2844,2026-03-04 13:05:09,B
2845,2026-04-03 09:22:37,B
2846,2026-03-23 11:42:51,A
2847,2026-05-05 06:48:34,B
2848,2026-03-19 23:40:01,B
2849,2026-03-20 06:26:27,B
2850,2026-04-06 19:58:59,A
2851,2026-02-25 10:58:05,B
2852,2026-03-17 03:54:39,A
2853,2026-05-18 03:23:54,A
2854,2026-03-05 20:28:00,A
2855,2026-04-25 08:50:00,A
2856,2026-05-03 03:19:18,A
2857,2026-02-25 01:02:28,A
2858,2026-03-24 18:15:03,A
2859,2026-05-04 00:18:25,B
2860,2026-03-09 19:48:56,B
2861,2026-05-14 22:34:05,A
2862,2026-04-01 18:46:08,A
2863,2026-03-29 19:19:47,B
2864,2026-04-04 06:49:20,B
2865,2026-05-18 08:33:54,B
2866,2026-03-14 17:04:26,B
2867,2026-04-16 12:30:33,A
2868,2026-05-03 10:22:38,B
2869,2026-03-09 05:08:17,A
2870,2026-04-17 16:20:23,B
2871,2026-03-14 18:22:47,A
2872,2026-05-19 15:06:30,B
2873,2026-05-07 06:44:36,B
2874,2026-04-28 12:23:05,A
2875,2026-05-11 06:01:30,A
2876,2026-03-13 17:49:50,A
2877,2026-02-23 13:05:42,B
2878,2026-05-18 17:21:31,A
2879,2026-04-21 03:11:32,A
2880,2026-04-05 16:36:48,A
2881,2026-04-20 01:43:46,B
2882,2026-04-06 13:29:35,A
2883,2026-03-16 20:43:10,A
2884,2026-03-12 10:24:38,A
2885,2026-03-19 10:13:19,B
2886,2026-02-22 07:32:33,B
2887,2026-03-16 06:11:13,B
2888,2026-04-14 02:50:10,A
2889,2026-05-19 12:23:53,A
2890,2026-04-16 10:20:25,B
2891,2026-02-25 10:05:53,B
2892,2026-03-01 20:56:21,B
2893,2026-02-20 04:00:28,A
2894,2026-03-23 18:33:58,A
2895,2026-03-20 16:04:00,B
2896,2026-03-16 20:21:04,A
2897,2026-03-21 01:21:38,B
2898,2026-03-24 18:07:35,B
2899,2026-04-09 23:25:39,B
2900,2026-02-27 12:16:38,A
2901,2026-03-10 17:00:08,B
2902,2026-03-29 01:40:22,B
2903,2026-02-20 19:17:02,B
2904,2026-04-04 10:00:54,A
2905,2026-04-18 07:27:08,B
2906,2026-05-06 10:21:18,B
2907,2026-04-01 13:34:49,A
2908,2026-04-01 14:12:31,A
2909,2026-03-12 21:03:59,B
2910,2026-04-03 04:07:22,A
2911,2026-02-25 13:45:52,A
2912,2026-04-06 22:54:33,B
2913,2026-04-17 01:24:03,A
2914,2026-05-12 00:35:50,B
2915,2026-03-28 00:49:32,A
2916,2026-03-09 16:37:46,B
2917,2026-05-05 13:05:56,A
2918,2026-03-27 12:54:14,A
2919,2026-04-22 20:11:10,B
2920,2026-03-17 19:28:17,B
2921,2026-03-02 13:18:13,A
2922,2026-05-01 02:54:50,A
2923,2026-02-28 15:58:59,A
2924,2026-04-01 20:25:56,A
2925,2026-05-14 19:14:23,B
2926,2026-03-10 03:10:33,B
2927,2026-05-13 03:16:20,B
2928,2026-02-20 20:36:32,A
2929,2026-02-26 03:04:51,A
2930,2026-05-10 10:05:14,A
2931,2026-04-03 21:02:49,B
2932,2026-04-06 21:01:22,A
2933,2026-04-05 04:53:50,A
2934,2026-05-02 18:34:18,B
2935,2026-03-11 04:11:41,B
2936,2026-04-30 15:24:56,B
2937,2026-05-12 01:15:59,A
2938,2026-05-13 03:38:02,A
2939,2026-04-23 17:14:44,A
2940,2026-05-18 16:45:50,A
2941,2026-03-02 15:11:31,B
2942,2026-05-02 17:26:50,B
2943,2026-03-05 17:08:47,B
2944,2026-03-03 15:23:05,A
2945,2026-03-28 03:32:57,A
2946,2026-04-12 07:31:36,B
2947,2026-05-03 17:53:38,A
2948,2026-03-01 20:05:50,B
2949,2026-03-30 09:35:14,B
2950,2026-03-18 08:15:22,B
2951,2026-03-31 08:23:52,B
2952,2026-05-09 10:05:02,A
2953,2026-05-01 08:44:11,A
2954,2026-03-20 12:37:09,B
2955,2026-03-25 15:35:51,B
2956,2026-04-12 01:06:59,B
2957,2026-03-15 11:42:06,A
2958,2026-03-13 10:42:00,B
2959,2026-03-17 05:17:16,B
2960,2026-04-16 05:07:23,B
2961,2026-04-24 10:27:57,B
2962,2026-03-22 05:30:12,A
2963,2026-02-28 22:42:59,B
2964,2026-02-27 11:22:25,B
2965,2026-02-23 14:05:24,A
2966,2026-03-06 08:25:13,A
2967,2026-05-02 02:10:27,A
2968,2026-03-23 13:17:54,B
2969,2026-05-15 04:05:59,B
2970,2026-02-22 20:57:56,B
2971,2026-03-15 14:45:43,B
2972,2026-04-03 21:36:15,B
2973,2026-03-30 12:53:03,B
2974,2026-03-09 08:47:10,B
2975,2026-04-13 02:17:26,A
2976,2026-05-02 00:21:40,A
2977,2026-05-16 21:43:46,A
2978,2026-03-22 09:40:41,B
2979,2026-03-13 14:42:52,A
2980,2026-05-05 23:49:39,B
2981,2026-04-08 19:57:43,A
2982,2026-05-10 12:59:21,A
2983,2026-02-20 05:24:34,A
2984,2026-03-04 02:29:39,B
2985,2026-03-30 05:44:42,A
2986,2026-05-13 06:19:00,B
2987,2026-04-28 19:31:48,A
2988,2026-03-05 03:45:45,A
2989,2026-05-16 21:52:03,A
2990,2026-02-27 07:58:23,A
2991,2026-03-17 09:42:21,A
2992,2026-03-30 03:44:15,B
2993,2026-04-03 09:42:48,A
2994,2026-03-10 06:38:59,A
2995,2026-05-13 16:40:10,A
2996,2026-04-17 07:13:08,B
2997,2026-04-13 01:06:49,A
2998,2026-04-03 03:49:10,A
2999,2026-04-22 03:46:04,A
3000,2026-03-27 07:58:13,B
3001,2026-03-10 21:32:33,B
3002,2026-03-18 16:59:18,A
3003,2026-04-23 20:50:17,A
3004,2026-05-13 22:29:59,B
3005,2026-04-22 08:59:33,B
3006,2026-05-15 06:27:51,A
3007,2026-04-23 16:03:50,A
3008,2026-02-24 08:00:02,B
3009,2026-03-04 19:58:40,B
3010,2026-03-21 09:36:55,B
3011,2026-03-13 20:52:25,B
3012,2026-03-31 06:50:54,B
3013,2026-03-01 18:40:42,A
3014,2026-05-17 04:56:08,A
3015,2026-03-31 17:10:03,A
3016,2026-04-02 15:53:15,A
3017,2026-04-10 08:07:47,B
3018,2026-02-21 17:18:50,B
3019,2026-04-15 08:55:27,A
3020,2026-03-29 00:24:32,B
3021,2026-05-17 15:26:37,B
3022,2026-05-06 17:12:02,B
3023,2026-05-10 04:42:03,A
3024,2026-04-28 16:31:09,A
3025,2026-04-07 14:13:47,A
3026,2026-04-15 06:42:05,B
3027,2026-04-27 16:26:46,B
3028,2026-05-01 11:53:26,B
3029,2026-02-20 04:20:02,B
3030,2026-03-25 12:33:20,A
3031,2026-04-14 02:40:19,B
3032,2026-05-12 01:08:58,A
3033,2026-03-10 12:34:51,A
3034,2026-05-12 02:01:24,A
3035,2026-03-05 14:26:58,A
3036,2026-04-30 02:48:05,B
3037,2026-03-03 04:17:40,B
3038,2026-05-05 17:14:16,B
3039,2026-05-06 09:46:46,B
3040,2026-03-23 16:56:14,B
3041,2026-04-08 04:54:06,B
3042,2026-04-01 01:06:42,A
3043,2026-03-16 05:52:37,B
3044,2026-05-10 01:14:27,A
3045,2026-03-21 03:07:50,B
3046,2026-05-02 19:12:09,A
3047,2026-03-23 06:36:40,B
3048,2026-03-20 00:46:46,A
3049,2026-03-11 04:58:35,A
3050,2026-05-19 14:20:47,A
3051,2026-03-03 08:59:59,B
3052,2026-05-16 13:49:27,A
3053,2026-05-12 09:23:01,B
3054,2026-02-27 05:22:17,A
3055,2026-05-03 05:06:26,B
3056,2026-03-24 05:04:31,A
3057,2026-05-10 14:39:48,A
3058,2026-04-23 00:12:19,A
3059,2026-05-06 23:03:05,B
3060,2026-02-26 13:55:03,B
3061,2026-04-11 19:25:32,A
3062,2026-04-08 04:18:16,A
3063,2026-03-15 04:51:19,B
3064,2026-02-22 14:56:39,A
3065,2026-03-28 23:30:58,B
3066,2026-05-17 05:44:16,B
3067,2026-04-26 10:37:23,A
3068,2026-04-19 19:39:05,B
3069,2026-05-03 14:45:18,A
3070,2026-04-27 13:10:13,A
3071,2026-04-23 22:29:32,B
3072,2026-03-27 16:14:35,A
3073,2026-04-16 19:06:46,B
3074,2026-02-21 22:55:54,B
3075,2026-03-13 22:37:42,A
3076,2026-05-20 01:18:50,B
3077,2026-04-06 08:35:23,B
3078,2026-02-28 03:35:40,A
3079,2026-04-23 06:33:39,B
3080,2026-03-31 14:27:36,A
3081,2026-03-30 19:12:01,A
3082,2026-02-22 12:14:23,B
3083,2026-03-05 17:42:25,A
3084,2026-05-17 13:41:07,A
3085,2026-04-17 23:29:05,A
3086,2026-04-02 22:01:05,B
3087,2026-03-10 16:17:54,A
3088,2026-04-06 20:18:09,A
3089,2026-05-01 02:55:35,A
3090,2026-03-15 09:58:07,B
3091,2026-04-26 04:54:51,B
3092,2026-03-04 00:21:46,B
3093,2026-03-11 18:16:18,B
3094,2026-03-31 07:30:46,B
3095,2026-05-10 00:28:50,B
3096,2026-04-09 15:19:10,A
3097,2026-03-26 01:42:38,A
3098,2026-05-16 07:21:09,B
3099,2026-04-15 08:31:19,A
3100,2026-04-15 22:08:08,A
3101,2026-05-17 06:50:56,B
3102,2026-04-07 06:15:18,B
3103,2026-03-03 12:04:13,A
3104,2026-04-25 11:05:15,A
3105,2026-05-02 06:59:25,A
3106,2026-04-26 23:10:23,B
3107,2026-02-23 08:49:47,A
3108,2026-05-20 08:40:10,A
3109,2026-03-03 21:17:51,A
3110,2026-03-16 13:42:02,B
3111,2026-02-28 09:03:19,B
3112,2026-04-21 12:04:29,B
3113,2026-04-09 06:22:49,B
3114,2026-04-02 07:35:41,B
3115,2026-03-04 09:23:40,B
3116,2026-05-11 00:45:37,B
3117,2026-04-11 21:47:19,A
3118,2026-05-02 17:39:31,A
3119,2026-02-22 20:48:17,A
3120,2026-04-16 18:15:42,B
3121,2026-05-06 16:51:48,B
3122,2026-03-27 09:23:02,B
3123,2026-05-18 06:50:28,B
3124,2026-03-06 07:54:55,B
3125,2026-03-19 02:33:52,B
3126,2026-03-16 23:34:23,A
3127,2026-03-01 20:45:02,A
3128,2026-04-26 21:07:30,B
3129,2026-03-29 05:54:43,B
3130,2026-03-30 06:18:13,B
3131,2026-03-28 04:46:34,B
3132,2026-03-25 21:48:02,A
3133,2026-02-20 06:53:27,A
3134,2026-03-03 14:22:02,A
3135,2026-03-11 06:32:28,B
3136,2026-05-01 00:58:57,A
3137,2026-02-20 02:38:23,A
3138,2026-03-29 03:55:51,A
3139,2026-04-26 20:52:10,B
3140,2026-04-25 07:08:19,A
3141,2026-05-10 07:20:03,B
3142,2026-05-09 17:08:09,A
3143,2026-05-04 16:46:07,B
3144,2026-05-12 10:52:29,B
3145,2026-04-21 15:35:20,A
3146,2026-05-01 05:22:22,B
3147,2026-05-06 06:51:59,B
3148,2026-03-23 09:17:47,B
3149,2026-03-12 20:33:50,A
3150,2026-05-19 07:03:19,A
3151,2026-02-26 16:24:11,B
3152,2026-04-16 14:42:52,A
3153,2026-04-18 19:56:16,B
3154,2026-04-23 15:43:04,A
3155,2026-04-17 00:55:43,B
3156,2026-03-29 05:55:29,B
3157,2026-05-16 02:45:16,A
3158,2026-05-09 00:59:55,A
3159,2026-02-20 09:19:33,B
3160,2026-03-24 11:08:16,B
3161,2026-05-01 15:05:06,A
3162,2026-04-29 16:45:15,A
