user_id,event,timestamp,variant
4152,activation,2026-04-09 08:13:57,B
4153,signup,2026-04-12 21:41:17,B
4153,activation,2026-04-14 03:41:17,B
4154,signup,2026-04-23 17:55:06,B
4155,signup,2026-05-05 20:51:17,B
4155,activation,2026-05-07 10:51:17,B
4155,feature_use,2026-05-08 10:51:17,B
4156,signup,2026-03-20 06:30:45,B
4156,activation,2026-03-20 09:30:45,B
4157,signup,2026-03-06 13:24:32,A
4157,activation,2026-03-08 12:24:32,A
4158,signup,2026-04-24 07:35:39,B
4158,activation,2026-04-24 22:35:39,B
4158,feature_use,2026-04-27 22:35:39,B
4159,signup,2026-03-06 10:27:47,A
4159,activation,2026-03-07 01:27:47,A
4159,feature_use,2026-03-10 01:27:47,A
4159,purchase,2026-03-13 01:27:47,A
4160,signup,2026-02-25 09:14:24,B
4160,activation,2026-02-27 01:14:24,B
4160,feature_use,2026-03-03 01:14:24,B
4161,signup,2026-04-18 20:10:04,B
4161,activation,2026-04-19 23:10:04,B
4162,signup,2026-03-19 23:15:21,A
4162,activation,2026-03-20 21:15:21,A
4163,signup,2026-03-22 14:10:09,B
4163,activation,2026-03-23 12:10:09,B
4163,feature_use,2026-03-28 12:10:09,B
4164,signup,2026-05-18 01:10:29,A
4164,activation,2026-05-18 10:10:29,A
4164,feature_use,2026-05-20 10:10:29,A
4165,signup,2026-04-12 11:09:24,B
4165,activation,2026-04-13 13:09:24,B
4165,feature_use,2026-04-15 13:09:24,B
4166,signup,2026-03-20 12:21:58,A
4166,activation,2026-03-21 12:21:58,A
4166,feature_use,2026-03-22 12:21:58,A
4167,signup,2026-04-04 13:10:43,B
4168,signup,2026-03-25 16:07:41,A
4168,activation,2026-03-25 21:07:41,A
4168,feature_use,2026-04-01 21:07:41,A
4169,signup,2026-04-05 04:28:01,A
4169,activation,2026-04-06 20:28:01,A
4170,signup,2026-04-09 23:49:13,A
4171,signup,2026-04-10 22:29:55,B
4172,signup,2026-03-24 11:09:24,A
4172,activation,2026-03-26 01:09:24,A
4172,feature_use,2026-04-02 01:09:24,A
4172,purchase,2026-04-05 01:09:24,A
4173,signup,2026-04-08 22:46:23,B
4173,activation,2026-04-10 04:46:23,B
4174,signup,2026-04-10 03:43:07,B
4174,activation,2026-04-11 08:43:07,B
4174,feature_use,2026-04-18 08:43:07,B
4175,signup,2026-03-07 05:55:48,B
4175,activation,2026-03-09 02:55:48,B
4175,feature_use,2026-03-14 02:55:48,B
4175,purchase,2026-03-20 02:55:48,B
4176,signup,2026-02-25 08:39:32,B
4176,activation,2026-02-25 11:39:32,B
4177,signup,2026-04-13 21:51:44,B
4178,signup,2026-02-28 21:28:58,A
4178,activation,2026-03-02 18:28:58,A
4178,feature_use,2026-03-05 18:28:58,A
4178,purchase,2026-03-09 18:28:58,A
4179,signup,2026-05-20 01:57:53,A
4179,activation,2026-05-20 17:57:53,A
4180,signup,2026-04-13 10:37:30,A
4180,activation,2026-04-15 01:37:30,A
4180,feature_use,2026-04-16 01:37:30,A
4180,purchase,2026-04-26 01:37:30,A
4181,signup,2026-05-04 09:39:03,B
4181,activation,2026-05-04 11:39:03,B
4182,signup,2026-05-11 01:54:07,A
4182,activation,2026-05-11 21:54:07,A
4182,feature_use,2026-05-14 21:54:07,A
4183,signup,2026-03-19 16:06:13,A
4183,activation,2026-03-20 14:06:13,A
4183,feature_use,2026-03-24 14:06:13,A
4184,signup,2026-02-21 02:40:21,B
4184,activation,2026-02-21 11:40:21,B
4184,feature_use,2026-02-25 11:40:21,B
4184,purchase,2026-03-06 11:40:21,B
4185,signup,2026-04-05 15:32:14,B
4186,signup,2026-03-12 01:52:13,B
4186,activation,2026-03-13 06:52:13,B
4186,feature_use,2026-03-14 06:52:13,B
4186,purchase,2026-03-23 06:52:13,B
4187,signup,2026-04-13 03:24:34,B
4187,activation,2026-04-13 04:24:34,B
4188,signup,2026-04-09 01:39:31,B
4188,activation,2026-04-09 18:39:31,B
4189,signup,2026-04-27 00:36:09,A
4189,activation,2026-04-27 15:36:09,A
4189,feature_use,2026-05-04 15:36:09,A
4189,purchase,2026-05-13 15:36:09,A
4190,signup,2026-05-18 07:43:57,A
4191,signup,2026-05-03 13:53:22,B
4192,signup,2026-04-24 23:09:50,A
4193,signup,2026-04-02 15:38:17,A
4193,activation,2026-04-04 15:38:17,A
4193,feature_use,2026-04-07 15:38:17,A
4194,signup,2026-04-02 14:05:46,A
4195,signup,2026-04-16 03:09:49,A
4195,activation,2026-04-17 19:09:49,A
4196,signup,2026-04-08 17:03:01,B
4196,activation,2026-04-10 17:03:01,B
4197,signup,2026-05-16 16:40:45,B
4198,signup,2026-05-06 22:58:27,B
4198,activation,2026-05-08 02:58:27,B
4199,signup,2026-04-07 01:52:41,A
4199,activation,2026-04-09 01:52:41,A
4199,feature_use,2026-04-13 01:52:41,A
4200,signup,2026-04-29 10:58:20,A
4200,activation,2026-05-01 04:58:20,A
4200,feature_use,2026-05-02 04:58:20,A
4201,signup,2026-03-22 04:42:04,A
4202,signup,2026-04-19 01:26:09,A
4202,activation,2026-04-20 22:26:09,A
4202,feature_use,2026-04-21 22:26:09,A
4202,purchase,2026-04-22 22:26:09,A
4203,signup,2026-04-26 16:06:06,A
4204,signup,2026-05-02 07:28:33,B
4204,activation,2026-05-03 04:28:33,B
4205,signup,2026-05-08 05:38:37,A
4205,activation,2026-05-08 20:38:37,A
4206,signup,2026-05-16 11:29:25,A
4207,signup,2026-04-07 14:02:24,B
4208,signup,2026-05-01 14:39:18,B
4208,activation,2026-05-03 00:39:18,B
4209,signup,2026-04-15 18:52:50,B
4209,activation,2026-04-17 14:52:50,B
4210,signup,2026-04-15 18:33:27,A
4211,signup,2026-04-05 06:11:11,B
4211,activation,2026-04-06 10:11:11,B
4211,feature_use,2026-04-07 10:11:11,B
4211,purchase,2026-04-15 10:11:11,B
4212,signup,2026-03-11 23:44:16,B
4213,signup,2026-03-05 21:28:20,A
4214,signup,2026-05-20 17:49:10,A
4215,signup,2026-04-29 10:38:24,B
4216,signup,2026-05-07 01:22:10,A
4216,activation,2026-05-07 15:22:10,A
4216,feature_use,2026-05-11 15:22:10,A
4216,purchase,2026-05-19 15:22:10,A
4217,signup,2026-04-26 12:49:27,B
4217,activation,2026-04-26 14:49:27,B
4218,signup,2026-03-09 13:31:23,B
4218,activation,2026-03-11 01:31:23,B
4218,feature_use,2026-03-12 01:31:23,B
4219,signup,2026-04-06 17:08:07,B
4219,activation,2026-04-08 03:08:07,B
4219,feature_use,2026-04-09 03:08:07,B
4220,signup,2026-05-16 13:11:18,A
4220,activation,2026-05-17 18:11:18,A
4221,signup,2026-05-15 10:16:47,B
4222,signup,2026-05-06 22:16:11,A
4222,activation,2026-05-07 01:16:11,A
4223,signup,2026-02-22 21:29:35,B
4224,signup,2026-05-13 04:32:01,A
4224,activation,2026-05-14 10:32:01,A
4224,feature_use,2026-05-21 10:32:01,A
4225,signup,2026-03-19 16:30:53,B
4226,signup,2026-02-23 18:41:17,A
4226,activation,2026-02-24 18:41:17,A
4226,feature_use,2026-02-27 18:41:17,A
4226,purchase,2026-03-03 18:41:17,A
4227,signup,2026-04-09 17:39:09,B
4227,activation,2026-04-10 11:39:09,B
4228,signup,2026-03-28 10:56:46,A
4228,activation,2026-03-29 09:56:46,A
4228,feature_use,2026-04-01 09:56:46,A
4229,signup,2026-03-01 23:59:06,B
4229,activation,2026-03-03 04:59:06,B
4230,signup,2026-03-24 08:00:35,B
4231,signup,2026-03-23 19:05:51,B
4232,signup,2026-03-19 09:05:19,A
4232,activation,2026-03-19 23:05:19,A
4232,feature_use,2026-03-26 23:05:19,A
4233,signup,2026-04-16 03:38:58,A
4234,signup,2026-04-08 19:22:42,B
4234,activation,2026-04-09 21:22:42,B
4235,signup,2026-04-03 16:52:27,B
4236,signup,2026-04-26 20:31:49,B
4236,activation,2026-04-28 06:31:49,B
4236,feature_use,2026-04-29 06:31:49,B
4237,signup,2026-05-11 13:30:12,A
4237,activation,2026-05-13 13:30:12,A
4237,feature_use,2026-05-18 13:30:12,A
4238,signup,2026-03-31 19:02:57,B
4238,activation,2026-04-02 03:02:57,B
4239,signup,2026-03-03 17:06:04,B
4239,activation,2026-03-03 19:06:04,B
4239,feature_use,2026-03-07 19:06:04,B
4240,signup,2026-03-27 12:48:41,B
4240,activation,2026-03-28 20:48:41,B
4240,feature_use,2026-04-04 20:48:41,B
4241,signup,2026-02-23 13:29:51,A
4241,activation,2026-02-25 11:29:51,A
4241,feature_use,2026-02-27 11:29:51,A
4241,purchase,2026-03-03 11:29:51,A
4242,signup,2026-03-18 15:51:07,A
4242,activation,2026-03-20 10:51:07,A
4242,feature_use,2026-03-27 10:51:07,A
4243,signup,2026-05-08 19:59:09,B
4243,activation,2026-05-10 15:59:09,B
4243,feature_use,2026-05-13 15:59:09,B
4244,signup,2026-03-19 17:28:17,A
4244,activation,2026-03-21 11:28:17,A
4244,feature_use,2026-03-22 11:28:17,A
4245,signup,2026-05-09 07:35:59,A
4246,signup,2026-03-17 08:31:56,B
4246,activation,2026-03-18 02:31:56,B
4247,signup,2026-05-09 19:41:47,A
4248,signup,2026-05-17 02:10:27,B
4248,activation,2026-05-18 07:10:27,B
4248,feature_use,2026-05-25 07:10:27,B
4249,signup,2026-05-02 16:55:14,A
4249,activation,2026-05-03 01:55:14,A
4250,signup,2026-04-22 21:35:25,B
4250,activation,2026-04-23 22:35:25,B
4250,feature_use,2026-04-24 22:35:25,B
4250,purchase,2026-04-30 22:35:25,B
4251,signup,2026-04-12 20:23:34,B
4251,activation,2026-04-13 00:23:34,B
4251,feature_use,2026-04-19 00:23:34,B
4252,signup,2026-03-28 03:55:00,A
4252,activation,2026-03-29 09:55:00,A
4253,signup,2026-04-30 15:25:24,B
4253,activation,2026-04-30 22:25:24,B
4253,feature_use,2026-05-05 22:25:24,B
4254,signup,2026-05-15 00:56:32,B
4254,activation,2026-05-15 02:56:32,B
4254,feature_use,2026-05-17 02:56:32,B
4255,signup,2026-05-04 20:41:34,B
4255,activation,2026-05-06 06:41:34,B
4255,feature_use,2026-05-12 06:41:34,B
4256,signup,2026-04-15 02:36:29,A
4257,signup,2026-03-01 20:57:24,B
4257,activation,2026-03-03 05:57:24,B
4257,feature_use,2026-03-04 05:57:24,B
4258,signup,2026-03-09 21:45:39,B
4258,activation,2026-03-10 00:45:39,B
4259,signup,2026-04-30 07:32:12,A
4259,activation,2026-05-02 03:32:12,A
4259,feature_use,2026-05-04 03:32:12,A
4259,purchase,2026-05-08 03:32:12,A
4260,signup,2026-04-22 02:17:03,B
4260,activation,2026-04-22 17:17:03,B
4260,feature_use,2026-04-26 17:17:03,B
4261,signup,2026-04-08 22:32:36,B
4261,activation,2026-04-09 00:32:36,B
4262,signup,2026-03-14 20:34:34,A
4262,activation,2026-03-16 07:34:34,A
4263,signup,2026-03-02 21:23:38,B
4264,signup,2026-05-10 18:11:03,A
4265,signup,2026-03-05 17:37:37,B
4266,signup,2026-03-12 03:32:08,B
4267,signup,2026-04-28 18:42:44,B
4268,signup,2026-04-26 15:12:32,B
4268,activation,2026-04-28 03:12:32,B
4269,signup,2026-03-18 21:33:01,B
4269,activation,2026-03-19 22:33:01,B
4270,signup,2026-05-15 05:26:27,B
4270,activation,2026-05-16 18:26:27,B
4271,signup,2026-02-25 00:21:54,A
4271,activation,2026-02-25 21:21:54,A
4272,signup,2026-04-05 13:10:32,B
4273,signup,2026-02-26 23:16:46,A
4274,signup,2026-04-09 03:15:57,B
4275,signup,2026-03-22 18:49:17,B
4276,signup,2026-05-18 12:30:10,A
4276,activation,2026-05-20 03:30:10,A
4277,signup,2026-03-02 22:46:32,A
4277,activation,2026-03-04 04:46:32,A
4277,feature_use,2026-03-05 04:46:32,A
4278,signup,2026-05-14 10:09:14,B
4278,activation,2026-05-14 23:09:14,B
4279,signup,2026-04-15 23:10:11,B
4279,activation,2026-04-16 19:10:11,B
4279,feature_use,2026-04-20 19:10:11,B
4279,purchase,2026-04-29 19:10:11,B
4280,signup,2026-05-19 17:01:45,A
4280,activation,2026-05-21 01:01:45,A
4281,signup,2026-05-03 16:56:22,B
4281,activation,2026-05-04 19:56:22,B
4282,signup,2026-03-13 13:30:47,A
4283,signup,2026-03-01 03:45:36,B
4283,activation,2026-03-01 05:45:36,B
4283,feature_use,2026-03-07 05:45:36,B
4284,signup,2026-03-10 08:19:34,A
4285,signup,2026-03-30 15:42:19,B
4286,signup,2026-02-28 07:06:20,B
4286,activation,2026-03-01 04:06:20,B
4287,signup,2026-04-08 00:59:34,B
4287,activation,2026-04-09 02:59:34,B
4288,signup,2026-05-06 02:24:11,A
4288,activation,2026-05-06 17:24:11,A
4289,signup,2026-05-16 06:12:24,A
4290,signup,2026-03-18 14:21:43,A
4290,activation,2026-03-20 03:21:43,A
4291,signup,2026-03-16 10:17:18,A
4292,signup,2026-04-26 07:28:00,B
4292,activation,2026-04-26 12:28:00,B
4293,signup,2026-02-22 10:51:12,A
4294,signup,2026-05-10 16:01:28,A
4294,activation,2026-05-11 02:01:28,A
4295,signup,2026-03-02 14:02:54,A
4296,signup,2026-03-17 14:37:15,A
4296,activation,2026-03-18 15:37:15,A
4296,feature_use,2026-03-24 15:37:15,A
4296,purchase,2026-04-03 15:37:15,A
4297,signup,2026-02-26 04:01:01,A
4297,activation,2026-02-26 13:01:01,A
4298,signup,2026-02-21 22:20:54,B
4298,activation,2026-02-22 23:20:54,B
4299,signup,2026-05-12 23:04:51,B
4299,activation,2026-05-13 12:04:51,B
4299,feature_use,2026-05-19 12:04:51,B
4300,signup,2026-04-21 19:50:30,B
4300,activation,2026-04-22 08:50:30,B
4301,signup,2026-05-17 10:28:45,A
4301,activation,2026-05-17 17:28:45,A
4302,signup,2026-04-18 03:42:46,B
4303,signup,2026-03-06 06:08:35,A
4303,activation,2026-03-06 13:08:35,A
4303,feature_use,2026-03-08 13:08:35,A
4304,signup,2026-02-28 10:06:41,B
4305,signup,2026-05-09 21:48:17,A
4305,activation,2026-05-10 18:48:17,A
4306,signup,2026-03-24 05:40:32,A
4307,signup,2026-02-22 05:52:32,B
4307,activation,2026-02-23 20:52:32,B
4308,signup,2026-04-14 03:47:36,B
4308,activation,2026-04-15 11:47:36,B
4309,signup,2026-03-15 11:41:53,B
4310,signup,2026-02-21 23:36:28,A
4310,activation,2026-02-23 01:36:28,A
4311,signup,2026-03-29 10:35:43,B
4312,signup,2026-03-12 04:02:51,A
4312,activation,2026-03-12 05:02:51,A
4312,feature_use,2026-03-17 05:02:51,A
4313,signup,2026-05-16 11:25:54,B
4313,activation,2026-05-17 13:25:54,B
4313,feature_use,2026-05-23 13:25:54,B
4314,signup,2026-05-20 12:03:11,A
4314,activation,2026-05-21 15:03:11,A
4314,feature_use,2026-05-25 15:03:11,A
4315,signup,2026-04-03 10:32:56,B
4315,activation,2026-04-04 02:32:56,B
4315,feature_use,2026-04-08 02:32:56,B
4316,signup,2026-04-12 14:33:04,B
4316,activation,2026-04-13 06:33:04,B
4316,feature_use,2026-04-15 06:33:04,B
4316,purchase,2026-04-23 06:33:04,B
4317,signup,2026-03-04 11:12:52,A
4318,signup,2026-03-18 06:53:01,A
4318,activation,2026-03-19 13:53:01,A
4318,feature_use,2026-03-20 13:53:01,A
4319,signup,2026-05-16 04:09:49,A
4319,activation,2026-05-17 17:09:49,A
4319,feature_use,2026-05-18 17:09:49,A
4319,purchase,2026-05-25 17:09:49,A
4320,signup,2026-05-11 12:15:39,A
4320,activation,2026-05-12 23:15:39,A
4320,feature_use,2026-05-18 23:15:39,A
4320,purchase,2026-05-23 23:15:39,A
4321,signup,2026-02-23 18:38:54,A
4321,activation,2026-02-24 01:38:54,A
4321,feature_use,2026-02-25 01:38:54,A
4321,purchase,2026-03-05 01:38:54,A
4322,signup,2026-05-14 04:57:00,B
4323,signup,2026-05-02 22:35:55,A
4323,activation,2026-05-03 17:35:55,A
4324,signup,2026-04-14 16:41:08,B
4324,activation,2026-04-15 03:41:08,B
4324,feature_use,2026-04-19 03:41:08,B
4325,signup,2026-03-18 22:40:17,A
4325,activation,2026-03-20 03:40:17,A
4325,feature_use,2026-03-24 03:40:17,A
4326,signup,2026-02-21 01:25:26,B
4326,activation,2026-02-21 07:25:26,B
4326,feature_use,2026-02-26 07:25:26,B
4326,purchase,2026-03-03 07:25:26,B
4327,signup,2026-04-10 20:14:46,A
4328,signup,2026-03-17 18:08:18,B
4328,activation,2026-03-19 07:08:18,B
4329,signup,2026-04-02 11:13:49,A
4329,activation,2026-04-03 12:13:49,A
4329,feature_use,2026-04-04 12:13:49,A
4329,purchase,2026-04-14 12:13:49,A
4330,signup,2026-03-12 04:57:08,A
4330,activation,2026-03-12 21:57:08,A
4330,feature_use,2026-03-13 21:57:08,A
4331,signup,2026-03-24 01:59:16,A
4331,activation,2026-03-24 20:59:16,A
4332,signup,2026-03-08 07:00:18,B
4332,activation,2026-03-10 04:00:18,B
4332,feature_use,2026-03-11 04:00:18,B
4333,signup,2026-03-31 10:47:57,B
4334,signup,2026-04-30 11:53:17,A
4334,activation,2026-05-01 04:53:17,A
4334,feature_use,2026-05-06 04:53:17,A
4335,signup,2026-03-26 03:35:04,A
4336,signup,2026-03-03 11:17:41,B
4336,activation,2026-03-04 03:17:41,B
4337,signup,2026-05-04 18:53:06,A
4338,signup,2026-05-07 08:39:03,A
4338,activation,2026-05-08 06:39:03,A
4339,signup,2026-03-22 16:44:15,A
4339,activation,2026-03-23 16:44:15,A
4339,feature_use,2026-03-28 16:44:15,A
4340,signup,2026-03-24 02:43:44,B
4341,signup,2026-05-12 19:37:06,A
4342,signup,2026-03-12 10:03:33,B
4343,signup,2026-03-15 18:57:39,A
4343,activation,2026-03-16 16:57:39,A
4344,signup,2026-03-28 09:19:36,A
4344,activation,2026-03-30 08:19:36,A
4344,feature_use,2026-04-03 08:19:36,A
4344,purchase,2026-04-05 08:19:36,A
4345,signup,2026-05-10 15:59:01,B
4346,signup,2026-03-20 18:02:30,B
4346,activation,2026-03-22 16:02:30,B
4347,signup,2026-05-17 17:11:46,B
4347,activation,2026-05-19 16:11:46,B
4348,signup,2026-04-17 08:59:01,A
4348,activation,2026-04-19 03:59:01,A
4349,signup,2026-05-01 02:44:59,A
4350,signup,2026-03-12 12:48:06,A
4350,activation,2026-03-13 09:48:06,A
4350,feature_use,2026-03-18 09:48:06,A
4350,purchase,2026-03-24 09:48:06,A
4351,signup,2026-05-08 11:17:55,A
4351,activation,2026-05-09 08:17:55,A
4351,feature_use,2026-05-11 08:17:55,A
4351,purchase,2026-05-20 08:17:55,A
4352,signup,2026-05-03 09:22:05,A
4353,signup,2026-05-13 11:09:54,A
4353,activation,2026-05-15 09:09:54,A
4354,signup,2026-03-22 23:42:51,A
4354,activation,2026-03-23 03:42:51,A
4354,feature_use,2026-03-26 03:42:51,A
4355,signup,2026-02-21 04:46:01,B
4355,activation,2026-02-21 16:46:01,B
4356,signup,2026-03-31 05:58:14,B
4356,activation,2026-03-31 22:58:14,B
4357,signup,2026-03-02 02:41:36,A
4357,activation,2026-03-03 09:41:36,A
4357,feature_use,2026-03-06 09:41:36,A
4357,purchase,2026-03-12 09:41:36,A
4358,signup,2026-04-16 21:06:50,B
4358,activation,2026-04-18 03:06:50,B
4358,feature_use,2026-04-20 03:06:50,B
4358,purchase,2026-04-23 03:06:50,B
4359,signup,2026-04-02 23:24:55,B
4359,activation,2026-04-04 01:24:55,B
4360,signup,2026-03-08 17:05:48,A
4360,activation,2026-03-10 02:05:48,A
4360,feature_use,2026-03-17 02:05:48,A
4361,signup,2026-03-10 22:02:31,A
4362,signup,2026-04-26 14:59:33,B
4363,signup,2026-05-11 19:16:52,B
4363,activation,2026-05-11 20:16:52,B
4364,signup,2026-03-25 11:30:58,B
4364,activation,2026-03-26 09:30:58,B
4364,feature_use,2026-04-02 09:30:58,B
4365,signup,2026-03-04 00:56:18,A
4366,signup,2026-03-27 03:19:03,B
4366,activation,2026-03-27 14:19:03,B
4366,feature_use,2026-03-28 14:19:03,B
4366,purchase,2026-04-01 14:19:03,B
4367,signup,2026-03-14 03:09:25,A
4367,activation,2026-03-14 12:09:25,A
4368,signup,2026-03-06 04:56:38,B
4368,activation,2026-03-08 01:56:38,B
4368,feature_use,2026-03-12 01:56:38,B
4369,signup,2026-04-17 17:44:33,A
4369,activation,2026-04-18 04:44:33,A
4370,signup,2026-04-08 21:31:41,A
4370,activation,2026-04-09 02:31:41,A
4371,signup,2026-04-02 18:44:32,B
4371,activation,2026-04-03 17:44:32,B
4371,feature_use,2026-04-09 17:44:32,B
4371,purchase,2026-04-14 17:44:32,B
4372,signup,2026-03-07 03:35:25,A
4372,activation,2026-03-07 04:35:25,A
4373,signup,2026-05-02 21:46:11,B
4373,activation,2026-05-04 05:46:11,B
4374,signup,2026-05-18 08:11:52,B
4375,signup,2026-03-22 08:39:06,B
4376,signup,2026-04-29 14:44:39,B
4376,activation,2026-04-30 00:44:39,B
4376,feature_use,2026-05-03 00:44:39,B
4377,signup,2026-05-05 06:48:17,B
4377,activation,2026-05-06 13:48:17,B
4377,feature_use,2026-05-08 13:48:17,B
4378,signup,2026-05-02 15:02:15,A
4379,signup,2026-05-17 06:54:53,B
4380,signup,2026-03-18 03:10:52,B
4380,activation,2026-03-19 17:10:52,B
4380,feature_use,2026-03-26 17:10:52,B
4381,signup,2026-04-01 04:29:55,B
4381,activation,2026-04-03 02:29:55,B
4382,signup,2026-03-09 07:05:03,B
4382,activation,2026-03-10 13:05:03,B
4382,feature_use,2026-03-16 13:05:03,B
4382,purchase,2026-03-18 13:05:03,B
4383,signup,2026-05-03 11:19:36,B
4384,signup,2026-05-09 11:18:24,A
4384,activation,2026-05-09 17:18:24,A
4384,feature_use,2026-05-11 17:18:24,A
4385,signup,2026-03-04 10:41:52,A
4385,activation,2026-03-06 06:41:52,A
4385,feature_use,2026-03-13 06:41:52,A
4385,purchase,2026-03-20 06:41:52,A
4386,signup,2026-05-13 19:40:42,A
4386,activation,2026-05-15 05:40:42,A
4386,feature_use,2026-05-16 05:40:42,A
4386,purchase,2026-05-22 05:40:42,A
4387,signup,2026-03-04 15:40:12,A
4387,activation,2026-03-04 21:40:12,A
4388,signup,2026-02-28 14:51:57,A
4388,activation,2026-03-01 21:51:57,A
4388,feature_use,2026-03-06 21:51:57,A
4389,signup,2026-03-26 10:58:06,B
4390,signup,2026-03-21 07:47:33,A
4391,signup,2026-04-27 02:32:56,A
4392,signup,2026-03-08 21:25:33,B
4392,activation,2026-03-10 00:25:33,B
4392,feature_use,2026-03-16 00:25:33,B
4393,signup,2026-05-08 13:35:27,B
4394,signup,2026-03-27 00:45:13,B
4394,activation,2026-03-28 08:45:13,B
4394,feature_use,2026-04-04 08:45:13,B
4395,signup,2026-04-28 03:01:40,A
4396,signup,2026-03-03 00:28:08,B
4397,signup,2026-03-06 19:47:32,A
4397,activation,2026-03-07 14:47:32,A
4397,feature_use,2026-03-09 14:47:32,A
4398,signup,2026-02-28 15:04:04,B
4398,activation,2026-02-28 21:04:04,B
4399,signup,2026-04-03 02:13:09,B
4400,signup,2026-04-04 13:23:29,A
4401,signup,2026-03-11 13:03:19,B
4401,activation,2026-03-12 17:03:19,B
4402,signup,2026-03-05 01:11:44,A
4402,activation,2026-03-05 08:11:44,A
4403,signup,2026-04-14 07:37:13,A
4403,activation,2026-04-15 12:37:13,A
4403,feature_use,2026-04-22 12:37:13,A
4404,signup,2026-05-06 14:02:15,B
4404,activation,2026-05-08 11:02:15,B
4404,feature_use,2026-05-10 11:02:15,B
4405,signup,2026-03-17 04:48:53,B
4406,signup,2026-05-05 05:31:40,A
4406,activation,2026-05-05 09:31:40,A
4406,feature_use,2026-05-06 09:31:40,A
4406,purchase,2026-05-12 09:31:40,A
4407,signup,2026-04-30 23:39:38,B
4408,signup,2026-04-04 10:34:29,A
4408,activation,2026-04-04 22:34:29,A
4409,signup,2026-03-15 19:58:20,A
4409,activation,2026-03-15 22:58:20,A
4410,signup,2026-05-09 05:58:59,A
4410,activation,2026-05-10 03:58:59,A
4410,feature_use,2026-05-17 03:58:59,A
4411,signup,2026-05-08 18:58:26,B
4412,signup,2026-02-25 05:27:21,B
4413,signup,2026-04-02 08:28:37,B
4414,signup,2026-05-09 14:48:04,B
4414,activation,2026-05-10 09:48:04,B
4415,signup,2026-03-18 13:00:08,A
4415,activation,2026-03-19 23:00:08,A
4416,signup,2026-03-08 13:04:03,B
4416,activation,2026-03-10 02:04:03,B
4417,signup,2026-05-14 22:45:26,A
4417,activation,2026-05-15 06:45:26,A
4418,signup,2026-03-12 12:05:34,B
4418,activation,2026-03-14 09:05:34,B
4419,signup,2026-04-30 13:15:34,A
4419,activation,2026-05-01 10:15:34,A
4419,feature_use,2026-05-05 10:15:34,A
4420,signup,2026-04-01 17:52:12,A
4420,activation,2026-04-02 00:52:12,A
4420,feature_use,2026-04-08 00:52:12,A
4420,purchase,2026-04-16 00:52:12,A
4421,signup,2026-05-05 18:31:32,A
4421,activation,2026-05-06 21:31:32,A
4422,signup,2026-03-31 19:41:35,A
4422,activation,2026-04-01 04:41:35,A
4423,signup,2026-02-21 08:17:29,B
4424,signup,2026-05-10 12:31:30,A
4424,activation,2026-05-11 09:31:30,A
4425,signup,2026-04-01 00:35:39,A
4425,activation,2026-04-02 12:35:39,A
4425,feature_use,2026-04-05 12:35:39,A
4425,purchase,2026-04-10 12:35:39,A
4426,signup,2026-05-13 14:31:44,A
4426,activation,2026-05-14 16:31:44,A
4427,signup,2026-02-23 02:55:48,A
4428,signup,2026-03-29 09:12:06,B
4428,activation,2026-03-29 22:12:06,B
4429,signup,2026-03-04 07:35:22,A
4429,activation,2026-03-05 07:35:22,A
4429,feature_use,2026-03-12 07:35:22,A
4429,purchase,2026-03-19 07:35:22,A
4430,signup,2026-04-09 15:08:02,A
4430,activation,2026-04-10 12:08:02,A
4431,signup,2026-04-19 19:30:40,B
4431,activation,2026-04-20 08:30:40,B
4432,signup,2026-05-01 03:22:36,B
4432,activation,2026-05-03 01:22:36,B
4432,feature_use,2026-05-10 01:22:36,B
4433,signup,2026-03-17 07:07:47,A
4434,signup,2026-05-18 22:26:32,B
4434,activation,2026-05-19 06:26:32,B
4435,signup,2026-03-28 18:50:13,B
4435,activation,2026-03-29 14:50:13,B
4435,feature_use,2026-04-04 14:50:13,B
4436,signup,2026-05-09 04:54:42,B
4436,activation,2026-05-09 22:54:42,B
4437,signup,2026-04-28 11:50:04,A
4437,activation,2026-04-29 08:50:04,A
4437,feature_use,2026-05-05 08:50:04,A
4438,signup,2026-03-18 11:45:01,A
4439,signup,2026-03-21 18:31:42,A
4440,signup,2026-05-04 07:33:20,A
4441,signup,2026-05-17 06:12:59,A
4441,activation,2026-05-17 19:12:59,A
4442,signup,2026-02-26 05:07:13,A
4442,activation,2026-02-27 20:07:13,A
4442,feature_use,2026-03-02 20:07:13,A
4442,purchase,2026-03-09 20:07:13,A
4443,signup,2026-02-27 15:47:36,B
4443,activation,2026-02-28 08:47:36,B
4444,signup,2026-04-21 20:02:31,A
4445,signup,2026-04-29 08:58:08,A
4446,signup,2026-03-23 06:21:27,B
4446,activation,2026-03-23 09:21:27,B
4446,feature_use,2026-03-28 09:21:27,B
4447,signup,2026-04-23 05:51:45,A
4448,signup,2026-05-18 18:38:44,B
4449,signup,2026-03-12 00:02:20,A
4449,activation,2026-03-13 07:02:20,A
4449,feature_use,2026-03-19 07:02:20,A
4450,signup,2026-02-20 09:38:55,B
4450,activation,2026-02-20 11:38:55,B
4450,feature_use,2026-02-26 11:38:55,B
4451,signup,2026-03-06 04:07:56,A
4452,signup,2026-04-10 13:07:08,A
4452,activation,2026-04-11 17:07:08,A
4453,signup,2026-05-13 22:02:05,A
